Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
A&M-Corpus Christi,1,29,2204,76,2247,77.5,-1.5,48.3,525,720,24.8,72.9,1738,59.9,44.8,0,0,0,0,392,13.517,492,16.966,1053,36.3,1041,35.9,0.4,0,242,8.3,552,19
Air Force,3,27,1565,58,1554,57.6,0.4,42.9,303,469,17.4,64.6,1072,39.7,48.8,567,21,38.1,0,360,13.333,311,11.519,558,20.7,805,29.8,-9.1,0,164,6.1,505,18.7
Akron,4,28,2201,78.6,2155,77,1.6,50,527,722,25.8,73,1562,55.8,48.7,447,16.0,34,0,428,15.286,349,12.464,830,29.6,948,33.9,-4.2,0,209,7.5,552,19.7
Alabama,5,28,1940,69.3,1820,65,4.3,60.7,416,586,20.9,71,1601,57.2,42,556,19.9,32,0,339,12.107,372,13.286,1050,37.5,939,33.5,4,0,185,6.6,505,18
Alabama A&M,6,27,1962,72.7,2072,76.7,-4.1,29.6,415,587,21.7,70.7,1680,62.2,39.9,563,20.9,36.8,0,403,14.926,505,18.704,995,36.9,1071,39.7,-2.8,0,254,9.4,547,20.3
Alabama St.,7,29,1860,64.1,1846,63.7,0.5,48.3,311,479,16.5,64.9,1602,55.2,42.8,511,17.6,35,0,340,11.724,486,16.759,1043,36,977,33.7,2.3,0,239,8.2,527,18.2
Albany (NY),8,28,1846,65.9,2120,75.7,-9.8,25,278,379,13.5,73.4,1609,57.5,41.8,621,22.2,35.7,0,334,11.929,352,12.571,800,28.6,1136,40.6,-12,0,192,6.9,445,15.9
Alcorn,9,33,2280,69.1,2413,73.1,-4,42.4,462,690,20.9,67,1939,58.8,42.4,542,16.4,31.7,0,457,13.848,609,18.455,1197,36.3,1198,36.3,0,0,270,8.2,650,19.7
American,10,30,1991,66.4,1857,61.9,4.5,53.3,338,496,16.5,68.1,1606,53.5,43.3,693,23.1,38,0,422,14.067,393,13.1,989,33,1025,34.2,-1.2,0,192,6.4,545,18.2
Appalachian St.,11,29,2434,83.9,2309,79.6,4.3,65.5,539,753,26,71.6,1885,65,44.8,641,22.1,32.3,0,457,15.759,475,16.379,1137,39.2,1119,38.6,0.6,0,299,10.3,536,18.5
Arizona,12,28,2386,85.2,1967,70.3,15,89.3,491,700,25,70.1,1840,65.7,46.1,562,20.1,35.1,0,494,17.643,414,14.786,1199,42.8,1019,36.4,6.4,0,237,8.5,498,17.8
Arizona St.,13,30,2304,76.8,2078,69.3,7.5,63.3,529,787,26.2,67.2,1710,57,48.4,0,0.0,0,0,477,15.9,417,13.9,1094,36.5,949,31.6,4.8,0,159,5.3,585,19.5
