Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
A&M-Corpus Christi,1,32,2184,68.3,2119,66.2,2,53.1,480,723,22.6,66.4,1681,52.5,45.8,533,16.7,30.8,33.3,422,13.188,556,17.375,1161,36.3,998,31.2,5.1,0,250,7.8,584,18.3
Air Force,3,31,1773,57.2,1957,63.1,-5.9,32.3,333,524,16.9,63.5,1428,46.1,44.3,562,18.1,31.3,34.7,389,12.548,394,12.71,851,27.5,966,31.2,-3.7,0,155,5,547,17.6
Akron,4,34,2406,70.8,2223,65.4,5.4,70.6,476,723,21.3,65.8,1964,57.8,43.4,669,19.7,33.5,31.9,462,13.588,457,13.441,1237,36.4,1150,33.8,2.6,0,209,6.1,663,19.5
Alabama,5,32,2192,68.5,2073,64.8,3.7,53.1,435,615,19.2,70.7,1794,56.1,44.1,500,15.6,35,31.8,429,13.406,410,12.812,1126,35.2,1102,34.4,0.8,0,249,7.8,583,18.2
Alabama A&M,6,27,1778,65.9,1881,69.7,-3.8,40.7,472,743,27.5,63.5,1568,58.1,38.2,0,0.0,0,31.3,288,10.667,444,16.444,1004,37.2,1141,42.3,-5.1,0,249,9.2,550,20.4
Alabama St.,7,31,1998,64.5,2043,65.9,-1.5,51.6,474,739,23.8,64.1,1651,53.3,40.4,587,18.9,32.4,34.9,400,12.903,501,16.161,1101,35.5,1046,33.7,1.8,0,228,7.4,634,20.5
Albany (NY),8,32,2007,62.7,2212,69.1,-6.4,21.9,393,545,17.0,72.1,1736,54.3,40.9,585,18.3,33.2,36.5,380,11.875,517,16.156,1156,36.1,1065,33.3,2.8,0,187,5.8,602,18.8
Alcorn,9,31,1880,60.6,2542,82,-21.4,6.5,443,725,23.4,61.1,1717,55.4,37.9,0,0.0,0,38.3,269,8.6774,642,20.71,1065,34.4,1329,42.9,-8.5,0,214,6.9,670,21.6
American,10,31,1941,62.6,2083,67.2,-4.6,35.5,395,571,18.4,69.2,1603,51.7,42.5,534,17.2,34.5,35.4,447,14.419,458,14.774,1097,35.4,997,32.2,3.2,0,109,3.5,590,19
Appalachian St.,11,34,2537,74.6,2360,69.4,5.2,64.7,546,738,21.7,74,1822,53.6,47.8,635,18.7,39.2,34.2,409,12.029,514,15.118,1304,38.4,1032,30.4,8,0,185,5.4,600,17.6
Arizona,12,31,2229,71.9,2233,72,-0.1,51.6,545,744,24.0,73.3,1681,54.2,44.3,542,17.5,35.8,31.4,384,12.387,436,14.065,1062,34.3,1067,34.4,-0.2,0,186,6,595,19.2
Arizona St.,13,32,2136,66.8,1871,58.5,8.3,68.8,430,606,18.9,71,1601,50.0,45.1,712,22.3,36.8,31.9,444,13.875,373,11.656,1020,31.9,1021,31.9,0,0,213,6.7,528,16.5
Ark.-Pine Bluff,14,32,2061,64.4,2070,64.7,-0.3,53.1,548,826,25.8,66.3,1681,52.5,41.1,0,0.0,0,32.8,401,12.531,543,16.969,1223,38.2,1011,31.6,6.6,0,219,6.8,729,22.8
Arkansas,15,32,2391,74.7,2366,73.9,0.8,43.8,532,782,24.4,68,1859,58.1,44.6,579,18.1,34.7,37.2,440,13.75,439,13.719,1103,34.5,1187,37.1,-2.6,0,232,7.3,598,18.7
Arkansas St.,16,31,2160,69.7,2065,66.6,3.1,54.8,452,682,22.0,66.3,1721,55.5,44.6,493,15.9,34.9,29.3,406,13.097,430,13.871,1188,38.3,1072,34.6,3.7,0,159,5.1,562,18.1
Army West Point,17,29,1749,60.3,1768,61,-0.7,48.3,316,483,16.7,65.4,1538,53.0,41.4,488,16.8,32.6,33.3,334,11.517,430,14.828,928,32,955,32.9,-0.9,0,239,8.2,580,20
Auburn,18,32,2422,75.7,2373,74.2,1.5,46.9,451,689,21.5,65.5,1913,59.8,44.4,819,25.6,33.1,35.4,419,13.094,437,13.656,1121,35,1137,35.5,-0.5,0,252,7.9,635,19.8
Austin Peay,19,32,2320,72.5,2317,72.4,0.1,53.1,548,790,24.7,69.4,1727,54.0,45.5,547,17.1,36.6,36.9,429,13.406,458,14.312,1092,34.1,1129,35.3,-1.2,0,189,5.9,547,17.1
Ball St.,20,30,1818,60.6,1871,62.4,-1.8,50,471,685,22.8,68.8,1486,49.5,41.5,0,0.0,0,31.2,332,11.067,435,14.5,1053,35.1,1010,33.7,1.4,0,152,5.1,531,17.7
Baylor,21,32,2484,77.6,2108,65.9,11.8,78.1,487,668,20.9,72.9,1807,56.5,48.9,587,18.3,39,33.3,447,13.969,446,13.938,1253,39.2,1038,32.4,6.7,0,205,6.4,572,17.9
Belmont,22,31,2266,73.1,2124,68.5,4.6,61.3,496,736,23.7,67.4,1699,54.8,44.9,709,22.9,34.4,30.3,445,14.355,513,16.548,1150,37.1,1096,35.4,1.7,0,222,7.2,595,19.2
Bethune-Cookman,23,33,2021,61.2,1996,60.5,0.8,51.5,401,624,18.9,64.3,1727,52.3,43,0,0.0,0,36.7,344,10.424,423,12.818,1096,33.2,1060,32.1,1.1,0,227,6.9,593,18
Binghamton,24,31,1909,61.6,2082,67.2,-5.6,41.9,371,558,18.0,66.5,1632,52.6,42.3,544,17.5,29,35.3,299,9.6452,439,14.161,1078,34.8,1068,34.5,0.3,0,166,5.4,530,17.1
Boise St.,25,32,2370,74.1,2331,72.8,1.2,46.9,390,578,18.1,67.5,1942,60.7,46,578,18.1,33.2,36.4,515,16.094,458,14.312,1148,35.9,1112,34.8,1.1,0,244,7.6,537,16.8
