Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FT%,FGA,FG%,3FGA,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
A&M-Corpus Christi,1,28,2307,82.4,1886,67.4,15,71.4,446,629,70.9,1671,50.1,0,0,0,550,19.643,482,17.214,1068,38.1,944,33.7,4.4,0,272,9.7,590,21.1
Air Force,3,30,1921,64,1617,53.9,10.1,80,334,449,74.4,1372,48.3,0,0,0,430,14.333,324,10.8,748,24.9,880,29.3,-4.4,0,242,8.1,459,15.3
Akron,4,31,2267,73.1,2036,65.7,7.5,71,471,650,72.5,1704,45.5,0,0,0,500,16.129,389,12.548,1040,33.5,1001,32.3,1.3,0,195,6.3,588,19
Alabama,5,29,2029,70,1947,67.1,2.8,58.6,447,633,70.6,1568,45.3,0,0,0,354,12.207,392,13.517,1073,37,948,32.7,4.3,0,184,6.3,401,13.8
Alabama A&M,6,25,1863,74.5,1808,72.3,2.2,50,410,634,64.7,1541,42.1,0,0,0,315,12.6,412,16.48,975,39,1044,41.8,-2.8,0,228,9.1,479,19.2
Alabama St.,7,29,1920,66.2,2034,70.1,-3.9,40,405,647,62.6,1636,41.1,0,0,0,301,10.379,457,15.759,1026,35.4,1028,35.4,-0.1,0,175,6,617,21.3
Albany (NY),8,31,2135,68.9,1993,64.3,4.6,67.7,478,674,70.9,1608,44.7,0,0,0,391,12.613,439,14.161,1055,34,980,31.6,2.4,0,198,6.4,592,19.1
Alcorn,9,28,1848,66,2046,73.1,-7.1,28.6,374,570,65.6,1544,42.2,0,0,0,337,12.036,512,18.286,991,35.4,1031,36.8,-1.4,0,195,7,614,21.9
American,10,29,1850,63.8,1971,68,-4.2,41.4,375,543,69.1,1573,41.6,0,0,0,379,13.069,452,15.586,1007,34.7,972,33.5,1.2,0,190,6.6,549,18.9
Appalachian St.,11,30,2100,70,2113,70.4,-0.4,46.7,389,550,70.7,1703,42.9,0,0,0,427,14.233,455,15.167,1032,34.4,1095,36.5,-2.1,0,224,7.5,567,18.9
Arizona,12,31,2261,72.9,2110,68.1,4.9,61.3,437,624,70,1913,44.2,0,0,0,458,14.774,418,13.484,1070,34.5,1089,35.1,-0.6,0,306,9.9,511,16.5
Arizona St.,13,28,1878,67.1,1958,69.9,-2.9,39.3,410,568,72.2,1520,43.1,0,0,0,403,14.393,422,15.071,927,33.1,924,33,0.1,0,180,6.4,562,20.1
Ark.-Pine Bluff,14,27,1721,63.7,1740,64.4,-0.7,44.8,330,484,68.2,1521,41.2,0,0,0,309,11.444,443,16.407,958,35.5,1063,39.4,-3.9,0,214,7.9,517,19.1
Arkansas,15,31,2304,74.3,2017,65.1,9.3,71,483,696,69.4,1790,45.9,0,0,0,482,15.548,415,13.387,1086,35,1082,34.9,0.1,0,262,8.5,526,17
Arkansas St.,16,30,2189,73,2259,75.3,-2.3,40,439,667,65.8,1690,46.7,0,0,0,406,13.533,461,15.367,1045,34.8,1061,35.4,-0.5,0,198,6.6,556,18.5
Army West Point,17,27,1491,55.2,1790,66.3,-11.1,18.5,285,415,68.7,1321,40,0,0,0,297,11,425,15.741,807,29.9,909,33.7,-3.8,0,153,5.7,539,20
Auburn,18,28,1836,65.6,1896,67.7,-2.1,42.9,334,529,63.1,1509,43.3,0,0,0,378,13.5,446,15.929,924,33,959,34.3,-1.3,0,226,8.1,552,19.7
Austin Peay,19,31,2228,71.9,2209,71.3,0.6,54.8,528,707,74.7,1680,45.5,0,0,0,435,14.032,447,14.419,1018,32.8,1065,34.4,-1.5,0,217,7,576,18.6
Ball St.,20,28,1779,63.5,1821,65,-1.5,35.7,368,556,66.2,1483,42.6,0,0,0,328,11.714,397,14.179,926,33.1,897,32,1,0,207,7.4,629,22.5
Baylor,21,17,1074,63.2,1233,72.5,-9.4,23.5,206,298,69.1,923,39.8,0,0,0,186,10.941,259,15.235,542,31.9,669,39.4,-7.5,0,105,6.2,340,20
Belmont,22,30,2455,81.8,2278,75.9,5.9,66.7,438,630,69.5,1760,50,0,0,0,509,16.967,489,16.3,1072,35.7,1041,34.7,1,0,232,7.7,596,19.9
Bethune-Cookman,23,30,1962,65.4,2057,68.6,-3.2,50,378,614,61.6,1675,42.1,0,0,0,369,12.3,458,15.267,998,33.3,1125,37.5,-4.2,0,276,9.2,585,19.5
Binghamton,24,29,1812,62.5,1783,61.5,1,55.2,401,541,74.1,1612,38.2,0,0,0,293,10.103,345,11.897,977,33.7,1046,36.1,-2.4,0,203,7,564,19.4
Birmingham-So.,354,28,1922,68.6,1794,64.1,4.6,67.9,410,601,68.2,1408,46.2,0,0,0,364,13,349,12.464,928,33.1,809,28.9,4.3,0,177,6.3,508,18.1
