Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
A&M-Corpus Christi,1,28,2307,82.4,1886,67.4,15,71.4,446,629,22.5,70.9,1671,59.7,50.1,488,17.4,38.3,0,550,19.643,482,17.214,1068,38.1,944,33.7,4.4,0,272,9.7,590,21.1
Air Force,3,30,1921,64,1617,53.9,10.1,80,334,449,15.0,74.4,1372,45.7,48.3,657,21.9,40,0,430,14.333,324,10.8,748,24.9,880,29.3,-4.4,0,242,8.1,459,15.3
Akron,4,31,2267,73.1,2036,65.7,7.5,71,471,650,21.0,72.5,1704,55.0,45.5,661,21.3,36.9,0,500,16.129,389,12.548,1040,33.5,1001,32.3,1.3,0,195,6.3,588,19
Alabama,5,29,2029,70,1947,67.1,2.8,58.6,447,633,21.8,70.6,1568,54.1,45.3,471,16.2,34,0,354,12.207,392,13.517,1073,37,948,32.7,4.3,0,184,6.3,401,13.8
Alabama A&M,6,25,1863,74.5,1808,72.3,2.2,50,410,634,25.4,64.7,1541,61.6,42.1,485,19.4,32,0,315,12.6,412,16.48,975,39,1044,41.8,-2.8,0,228,9.1,479,19.2
Alabama St.,7,29,1920,66.2,2034,70.1,-3.9,40,405,647,22.3,62.6,1636,56.4,41.1,547,18.9,31.3,0,301,10.379,457,15.759,1026,35.4,1028,35.4,-0.1,0,175,6,617,21.3
Albany (NY),8,31,2135,68.9,1993,64.3,4.6,67.7,478,674,21.7,70.9,1608,51.9,44.7,574,18.5,38.2,0,391,12.613,439,14.161,1055,34,980,31.6,2.4,0,198,6.4,592,19.1
Alcorn,9,28,1848,66,2046,73.1,-7.1,28.6,374,570,20.4,65.6,1544,55.1,42.2,526,18.8,32.3,0,337,12.036,512,18.286,991,35.4,1031,36.8,-1.4,0,195,7,614,21.9
American,10,29,1850,63.8,1971,68,-4.2,41.4,375,543,18.7,69.1,1573,54.2,41.6,486,16.8,34,0,379,13.069,452,15.586,1007,34.7,972,33.5,1.2,0,190,6.6,549,18.9
Appalachian St.,11,30,2100,70,2113,70.4,-0.4,46.7,389,550,18.3,70.7,1703,56.8,42.9,703,23.4,35.4,0,427,14.233,455,15.167,1032,34.4,1095,36.5,-2.1,0,224,7.5,567,18.9
Arizona,12,31,2261,72.9,2110,68.1,4.9,61.3,437,624,20.1,70,1913,61.7,44.2,0,0.0,0,0,458,14.774,418,13.484,1070,34.5,1089,35.1,-0.6,0,306,9.9,511,16.5
Arizona St.,13,28,1878,67.1,1958,69.9,-2.9,39.3,410,568,20.3,72.2,1520,54.3,43.1,418,14.9,37.8,0,403,14.393,422,15.071,927,33.1,924,33,0.1,0,180,6.4,562,20.1
Ark.-Pine Bluff,14,27,1721,63.7,1740,64.4,-0.7,44.8,330,484,17.9,68.2,1521,56.3,41.2,427,15.8,32.1,0,309,11.444,443,16.407,958,35.5,1063,39.4,-3.9,0,214,7.9,517,19.1
Arkansas,15,31,2304,74.3,2017,65.1,9.3,71,483,696,22.5,69.4,1790,57.7,45.9,521,16.8,34,0,482,15.548,415,13.387,1086,35,1082,34.9,0.1,0,262,8.5,526,17
Arkansas St.,16,30,2189,73,2259,75.3,-2.3,40,439,667,22.2,65.8,1690,56.3,46.7,481,16.0,35.8,0,406,13.533,461,15.367,1045,34.8,1061,35.4,-0.5,0,198,6.6,556,18.5
Army West Point,17,27,1491,55.2,1790,66.3,-11.1,18.5,285,415,15.4,68.7,1321,48.9,40,435,16.1,34,0,297,11,425,15.741,807,29.9,909,33.7,-3.8,0,153,5.7,539,20
Auburn,18,28,1836,65.6,1896,67.7,-2.1,42.9,334,529,18.9,63.1,1509,53.9,43.3,545,19.5,35.6,0,378,13.5,446,15.929,924,33,959,34.3,-1.3,0,226,8.1,552,19.7
